"TOA5","CR1000XSeries_MFM","CR1000X","30955","CR1000X.Std.06.00","CPU:CR1000X_MFM_230222.CR1X","53148","raw"
"TIMESTAMP","RECORD","AirTemp_C_AVG","RH","WindSp_ms_AVG","WindSp_ms_MAX","WindSp_TMx","WindDir","Pyr_kW_AVG","Pyr_MJ_TOT","DewPt_C_AVG","PAR_Den_Avg","BP_mbar_Avg","Rain_mm_Tot","BattV","PTemp_C"
"TS","RN","Deg C","%","meters/second","meters/second","meters/second","degrees","kW/m^2","MJ/m^2","Deg C","umol/s/m^2","mbar","mm","Volts","Deg C"
"","","Avg","Smp","Avg","Max","TMx","Smp","Avg","Tot","Avg","Avg","Avg","Tot","Smp","Smp"
"2023-05-21 03:45:00",354,17.64,97.6,0.573,2.097,"2023-05-21 03:38:55",283.1,-0.002,-0.00198149,17.26,0,1007.458,0,12.2,17.89
"2023-05-21 04:00:00",355,17.54,97.7,0.252,1.274,"2023-05-21 03:49:15",211.8,-0.002,-0.00216207,17.17,0.074,1007.487,0,12.2,17.81
"2023-05-21 04:15:00",356,17.49,97.9,0.306,0.98,"2023-05-21 04:10:25",230.7,-0.002,-0.001863285,17.17,2.026,1007.54,0,12.21,17.73
"2023-05-21 04:30:00",357,17.41,98,0.243,1.039,"2023-05-21 04:17:20",338.2,-0.001,-0.001188455,17.1,9.07,1007.632,0,12.2,17.65
"2023-05-21 04:45:00",358,17.35,98.2,0.241,1.137,"2023-05-21 04:38:50",132.6,0,0.00010319,17.07,20.8,1007.61,0,12.2,17.58
"2023-05-21 05:00:00",359,17.31,98.3,0.306,1.49,"2023-05-21 04:49:05",270.4,0.003,0.00232705,17.04,42.94,1007.534,0,12.19,17.52
"2023-05-21 05:15:00",360,17.36,97.8,0.545,1.882,"2023-05-21 05:11:55",192.2,0.006,0.004954545,17.07,69.31,1007.863,0,12.19,17.51
"2023-05-21 05:30:00",361,17.41,96.9,0.51,1.49,"2023-05-21 05:21:45",274.9,0.012,0.01071924,17.01,117.4,1008.106,0,12.19,17.56
"2023-05-21 05:45:00",362,17.5,95.6,0.525,2.097,"2023-05-21 05:37:30",216.8,0.01,0.00912008,16.83,101.3,1008.272,0,12.18,17.66
"2023-05-21 06:00:00",363,17.5,93,0.949,3.959,"2023-05-21 05:58:05",212.8,0.012,0.01097127,16.73,123.7,1008.263,0,12.21,17.7
"2023-05-21 06:15:00",364,17.17,83.5,1.353,4.88,"2023-05-21 06:12:40",295.3,0.029,0.02644603,15.43,266.1,1008.267,0,12.45,17.52
"2023-05-21 06:30:00",365,16.17,75.97,1.7,5.272,"2023-05-21 06:22:35",301.3,0.058,0.05256099,12.53,455.8,1008.519,0,12.65,17.26
"2023-05-21 06:45:00",366,15.53,75.7,1.136,3.861,"2023-05-21 06:38:50",306.4,0.053,0.04794118,11.12,443.5,1008.712,0,12.73,17.06
"2023-05-21 07:00:00",367,15.24,75.37,1.413,3.567,"2023-05-21 06:47:40",305.4,0.058,0.05177133,10.97,475.1,1008.88,0,12.75,16.82
"2023-05-21 07:15:00",368,15.01,74.39,1.29,3.273,"2023-05-21 07:09:25",250.6,0.051,0.04610213,10.62,421.6,1009.048,0,12.74,16.6
"2023-05-21 07:30:00",369,14.79,73.02,1.288,4.841,"2023-05-21 07:26:25",292.8,0.052,0.04671513,10.21,432.6,1009.274,0,12.76,16.32
"2023-05-21 07:45:00",370,14.76,73.42,1.247,3.508,"2023-05-21 07:38:35",232,0.09,0.08111398,10.13,724.5,1009.45,0,13.11,16.03
"2023-05-21 08:00:00",371,15.83,67.36,1.257,5.684,"2023-05-21 07:59:10",260.9,0.148,0.1334186,10.53,1154,1009.466,0,13.17,16.45
"2023-05-21 08:15:00",372,16.1,68.01,2.047,4.939,"2023-05-21 08:11:25",219.5,0.166,0.1497455,10.17,1300,1009.318,0,13.12,17.13
"2023-05-21 08:30:00",373,16.23,67.12,2.094,5.782,"2023-05-21 08:15:30",86.4,0.134,0.1204842,10.1,1056,1009.257,0,13.07,17.7
"2023-05-21 08:45:00",374,16.19,65.8,1.925,5.194,"2023-05-21 08:31:20",258.8,0.145,0.130184,9.93,1138,1009.283,0,13.13,17.76
"2023-05-21 09:00:00",375,16.4,64.04,2.053,4.998,"2023-05-21 08:48:25",225.1,0.136,0.1222957,9.46,1097,1009.381,0,13.14,17.93
"2023-05-21 09:15:00",376,16.9,58.11,1.768,6.644,"2023-05-21 09:09:05",325.1,0.178,0.1604387,9.49,1412,1009.433,0,13.12,18.15
"2023-05-21 09:30:00",377,17.29,59.08,2.606,6.39,"2023-05-21 09:19:40",315.5,0.211,0.1902625,9.13,1658,1009.421,0,13.12,18.43
"2023-05-21 09:45:00",378,17.8,54.98,2.227,5.723,"2023-05-21 09:30:55",241.3,0.214,0.1926887,9.4,1691,1009.395,0,13.12,18.78
"2023-05-21 10:00:00",379,17.91,53.88,1.74,6.017,"2023-05-21 09:52:50",323.9,0.201,0.1805099,8.89,1595,1009.438,0,13.13,19.23
"2023-05-21 10:15:00",380,18.55,52.32,1.931,5.292,"2023-05-21 10:05:50",326.7,0.225,0.2029271,9.29,1781,1009.453,0,13.12,19.62
"2023-05-21 10:30:00",381,18.82,53.23,1.893,5.488,"2023-05-21 10:27:35",314.2,0.24,0.2161015,9.1,1897,1009.664,0,13.13,19.97
"2023-05-21 10:45:00",382,18.78,50.15,3.062,6.88,"2023-05-21 10:32:45",324.1,0.245,0.220471,8.41,1941,1009.741,0,13.12,20.17
"2023-05-21 11:00:00",383,19.15,50.43,2.733,7.017,"2023-05-21 10:51:05",286.7,0.249,0.2241009,8.73,1976,1009.83,0,13.13,20.39
"2023-05-21 11:15:00",384,19.55,50.37,2.681,5.998,"2023-05-21 11:01:35",324.7,0.252,0.2270164,8.85,2006,1009.905,0,13.13,20.61
"2023-05-21 11:30:00",385,20.15,51.09,1.834,3.724,"2023-05-21 11:16:20",210.2,0.256,0.2303735,9.37,2038,1009.895,0,13.13,20.97
"2023-05-21 11:45:00",386,20.57,47.11,1.551,4.038,"2023-05-21 11:39:35",222.7,0.228,0.2047753,9.43,1816,1009.921,0,13.12,21.55
"2023-05-21 12:00:00",387,20.56,47.31,2.467,5.41,"2023-05-21 11:59:35",321.4,0.243,0.2187336,9.01,1940,1009.976,0,13.12,21.99
"2023-05-21 12:15:00",388,20.78,44.05,1.822,6.331,"2023-05-21 12:14:45",310.5,0.252,0.2269193,9.17,2012,1010.005,0,13.13,22.49
"2023-05-21 12:30:00",389,21.02,45.03,2.369,5.919,"2023-05-21 12:29:20",295.8,0.249,0.2244448,9.04,1990,1010.013,0,13.13,22.95
"2023-05-21 12:45:00",390,21.27,47.7,1.953,6.174,"2023-05-21 12:40:35",305.3,0.246,0.2213365,9.27,1964,1009.902,0,13.12,23.39
"2023-05-21 13:00:00",391,21.71,44.44,2.073,4.449,"2023-05-21 12:50:20",330.4,0.242,0.2176606,9.3,1931,1009.899,0,13.12,23.84
"2023-05-21 13:15:00",392,21.96,43.01,2.375,5.958,"2023-05-21 13:06:35",0.273,0.237,0.213359,9.15,1897,1010.12,0,13.12,24.21
"2023-05-21 13:30:00",393,22.22,44.05,1.933,5.214,"2023-05-21 13:27:15",326.2,0.232,0.2085354,9.28,1861,1010.227,0,13.11,24.63
"2023-05-21 13:45:00",394,22.44,41,2.331,4.684,"2023-05-21 13:30:15",207,0.226,0.2035274,9.27,1821,1010.223,0,13.11,24.95
"2023-05-21 14:00:00",395,22.68,42.49,1.363,3.195,"2023-05-21 13:51:25",283.4,0.218,0.19633,9.44,1756,1010.261,0,13.1,25.33
"2023-05-21 14:15:00",396,22.82,43.52,1.827,4.9,"2023-05-21 14:04:15",335.2,0.21,0.1890131,9.59,1693,1010.337,0,13.1,25.66
"2023-05-21 14:30:00",397,23.22,42.85,1.721,4.488,"2023-05-21 14:24:10",315.6,0.202,0.1821053,9.91,1632,1010.427,0,13.09,26.06
"2023-05-21 14:45:00",398,23.5,39.83,1.405,6.154,"2023-05-21 14:44:50",280.1,0.193,0.1734906,10.1,1551,1010.412,0,13.09,26.38
"2023-05-21 15:00:00",399,23.47,41.78,1.937,5.331,"2023-05-21 14:49:25",4.225,0.18,0.1619597,9.55,1446,1010.507,0,13.09,26.46
"2023-05-21 15:15:00",400,23.68,44.06,1.847,4.508,"2023-05-21 15:13:50",277.2,0.174,0.1564277,9.59,1393,1010.589,0,13.09,26.59
"2023-05-21 15:30:00",401,23.75,41.39,1.223,3.763,"2023-05-21 15:16:35",322.3,0.153,0.1373975,9.93,1225,1010.654,0,13.09,26.68
"2023-05-21 15:45:00",402,23.74,40.35,1.707,5.468,"2023-05-21 15:40:50",305.8,0.147,0.1323943,9.66,1163,1010.818,0,13.1,26.7
"2023-05-21 16:00:00",403,23.68,41.13,1.194,3.097,"2023-05-21 15:46:00",297.7,0.106,0.0951111,9.89,851,1010.953,0,13.11,26.49
"2023-05-21 16:15:00",404,23.62,41.33,1.149,4.175,"2023-05-21 16:12:25",219.5,0.094,0.08439562,10.15,746.1,1011.082,0,13.11,26.11
"2023-05-21 16:30:00",405,23.73,40.46,1.798,4.684,"2023-05-21 16:20:30",315.5,0.095,0.08575189,9.8,726.5,1011.269,0,12.89,25.97
"2023-05-21 16:45:00",406,23.58,40.67,1.603,3.587,"2023-05-21 16:31:40",330.1,0.092,0.08246549,9.76,697.4,1011.4,0,12.95,25.65
"2023-05-21 17:00:00",407,23.33,43.02,1.505,3.371,"2023-05-21 16:49:05",321.1,0.062,0.05561737,9.65,490.7,1011.581,0,12.9,25.28
"2023-05-21 17:15:00",408,23.38,42.69,1.27,3.744,"2023-05-21 17:01:50",327.8,0.064,0.05769722,10.04,486.1,1011.796,0,12.77,25.04
"2023-05-21 17:30:00",409,23.41,42.04,1.404,3.058,"2023-05-21 17:17:15",340.9,0.07,0.062953,9.74,478.1,1012.061,0,12.89,24.83
"2023-05-21 17:45:00",410,23.26,44.13,1.333,4.175,"2023-05-21 17:43:10",322.3,0.045,0.04058336,10.03,327.9,1012.326,0,12.73,24.7
"2023-05-21 18:00:00",411,22.65,45.88,1.525,3.371,"2023-05-21 17:48:30",35.9,0.028,0.02557436,9.79,186.6,1012.621,0,12.64,24.19
"2023-05-21 18:15:00",412,22.24,47.12,1.325,3.606,"2023-05-21 18:12:35",325.1,0.015,0.01353854,10.16,115.5,1012.844,0,12.6,23.56
"2023-05-21 18:30:00",413,21.7,48.1,1.33,3.646,"2023-05-21 18:24:15",343.6,0.008,0.007368269,10.18,69.28,1013.093,0,12.57,22.85
"2023-05-21 18:45:00",414,21.26,49.85,1.55,3.312,"2023-05-21 18:37:25",324.1,0.004,0.003852465,10.16,41.5,1013.355,0,12.55,22.26
"2023-05-21 19:00:00",415,20.78,52.39,1.335,3.234,"2023-05-21 18:51:40",311.1,0.002,0.00148,10.27,22.21,1013.573,0,12.53,21.63
"2023-05-21 19:15:00",416,19.83,56.47,0.808,2.156,"2023-05-21 19:03:05",321.1,0,-0.00028762,10.47,6.218,1013.814,0,12.54,20.84
"2023-05-21 19:30:00",417,19.14,57.27,0.939,2.078,"2023-05-21 19:24:55",323.7,-0.001,-0.0007329099,10.53,0.665,1014.028,0,12.53,20.02
"2023-05-21 19:45:00",418,18.62,61.96,0.716,1.921,"2023-05-21 19:30:30",333.2,-0.001,-0.0008815149,10.67,0,1014.353,0,12.52,19.32
"2023-05-21 20:00:00",419,17.77,64.18,0.46,1.705,"2023-05-21 19:46:30",309.7,-0.001,-0.0008573349,10.84,0,1014.73,0,12.51,18.56
"2023-05-21 20:15:00",420,17.57,66.52,0.457,1.764,"2023-05-21 20:02:05",210.7,-0.001,-0.00077625,10.8,0,1015.013,0,12.51,17.92
"2023-05-21 20:30:00",421,16.42,73.16,0.049,1.568,"2023-05-21 20:19:50",249.7,-0.002,-0.00166572,11.27,0,1015.228,0,12.46,17.18
"2023-05-21 20:45:00",422,15.31,80,0.004,0.274,"2023-05-21 20:35:40",220.4,-0.003,-0.0025169,11.42,0,1015.38,0,12.46,16.35
"2023-05-21 21:00:00",423,14.56,84.4,0,0,"2023-05-21 20:45:05",166.7,-0.003,-0.002516005,11.59,0,1015.523,0,12.45,15.5
"2023-05-21 21:15:00",424,13.91,88.1,0,0,"2023-05-21 21:00:05",167.4,-0.003,-0.00247648,11.73,0,1015.665,0,12.45,14.72
"2023-05-21 21:30:00",425,13.25,88.9,0,0,"2023-05-21 21:15:05",167.4,-0.003,-0.002446285,11.33,0,1015.722,0,12.43,14.02
"2023-05-21 21:45:00",426,12.86,91.2,0,0,"2023-05-21 21:30:05",98.2,-0.003,-0.00238622,11.48,0,1015.886,0,12.43,13.43
"2023-05-21 22:00:00",427,12.54,91.7,0,0,"2023-05-21 21:45:05",306.1,-0.003,-0.002386285,11.27,0,1015.994,0,12.42,12.94
"2023-05-21 22:15:00",428,12.5,92.1,0.003,0.176,"2023-05-21 22:06:25",167.3,-0.003,-0.00237844,11.13,0,1016.093,0,12.41,12.54
"2023-05-21 22:30:00",429,12.25,93.4,0,0,"2023-05-21 22:15:05",175.6,-0.003,-0.00240686,11.15,0,1016.158,0,12.41,12.14
"2023-05-21 22:45:00",430,11.91,94.3,0,0,"2023-05-21 22:30:05",175.5,-0.003,-0.00240663,10.98,0,1016.207,0,12.39,11.79
"2023-05-21 23:00:00",431,11.66,95.5,0,0,"2023-05-21 22:45:05",16.35,-0.003,-0.002375135,10.86,0,1016.287,0,12.39,11.51
"2023-05-21 23:15:00",432,11.64,94.8,0,0,"2023-05-21 23:00:05",311,-0.003,-0.00239604,10.92,0,1016.4,0,12.38,11.28
"2023-05-21 23:30:00",433,11.45,95.7,0,0,"2023-05-21 23:15:05",313.8,-0.003,-0.002354055,10.8,0,1016.497,0,12.37,11.05
"2023-05-21 23:45:00",434,11.29,96.3,0,0,"2023-05-21 23:30:05",251.5,-0.003,-0.002358105,10.7,0,1016.552,0,12.37,10.85
"2023-05-22 00:00:00",435,11.27,96.5,0.001,0.078,"2023-05-21 23:59:30",327.5,-0.003,-0.00235085,10.75,0,1016.66,0,12.37,10.73
"2023-05-22 00:15:00",436,11.11,96.8,0,0,"2023-05-22 00:00:05",270.9,-0.003,-0.00234987,10.61,0,1016.749,0,12.35,10.6
"2023-05-22 00:30:00",437,11.02,96.9,0,0,"2023-05-22 00:15:05",232.5,-0.003,-0.00234499,10.55,0,1016.869,0,12.35,10.43
"2023-05-22 00:45:00",438,10.84,97.1,0,0,"2023-05-22 00:30:05",251.4,-0.003,-0.002321465,10.39,0,1016.932,0,12.35,10.22
"2023-05-22 01:00:00",439,10.78,97.1,0,0,"2023-05-22 00:45:05",233.4,-0.003,-0.002343955,10.37,0,1016.885,0,12.34,10.09
"2023-05-22 01:15:00",440,10.57,97.5,0,0,"2023-05-22 01:00:05",269.2,-0.003,-0.00234255,10.17,0,1016.954,0,12.33,9.87
"2023-05-22 01:30:00",441,10.59,97.8,0,0,"2023-05-22 01:15:05",281.2,-0.003,-0.002300655,10.23,0,1017.039,0,12.33,9.74
"2023-05-22 01:45:00",442,10.59,97.2,0,0,"2023-05-22 01:30:05",143.4,-0.003,-0.00233969,10.23,0,1017.212,0,12.33,9.62
"2023-05-22 02:00:00",443,10.23,97.7,0,0,"2023-05-22 01:45:05",143.3,-0.003,-0.00233042,9.86,0,1017.323,0,12.32,9.36
"2023-05-22 02:15:00",444,10.14,97.9,0,0,"2023-05-22 02:00:05",127.7,-0.003,-0.002310345,9.78,0,1017.416,0,12.31,9.17
"2023-05-22 02:30:00",445,10.23,97.7,0,0,"2023-05-22 02:15:05",116.4,-0.003,-0.002292435,9.93,0,1017.632,0,12.31,9.09
"2023-05-22 02:45:00",446,10,97.8,0,0,"2023-05-22 02:30:05",156.7,-0.003,-0.002312505,9.67,0,1017.919,0,12.3,8.95
"2023-05-22 03:00:00",447,9.98,98.1,0,0,"2023-05-22 02:45:05",90.2,-0.003,-0.00229072,9.69,0,1018.147,0,12.3,8.8
"2023-05-22 03:15:00",448,9.97,98.3,0,0,"2023-05-22 03:00:05",256.4,-0.003,-0.00228953,9.7,0,1018.372,0,12.29,8.73
"2023-05-22 03:30:00",449,9.99,97.9,0,0,"2023-05-22 03:15:05",194.3,-0.003,-0.00227791,9.74,0,1018.617,0,12.29,8.65
"2023-05-22 03:45:00",450,9.74,98.6,0,0,"2023-05-22 03:30:05",238.9,-0.003,-0.002286315,9.48,0,1018.881,0,12.28,8.47
"2023-05-22 04:00:00",451,9.62,98.2,0,0,"2023-05-22 03:45:05",259.2,-0.003,-0.002283445,9.36,0.223,1019.145,0,12.28,8.32
"2023-05-22 04:15:00",452,9.5,98.5,0,0,"2023-05-22 04:00:05",64.94,-0.002,-0.00186968,9.28,3.418,1019.456,0,12.27,8.18
"2023-05-22 04:30:00",453,9.5,98.4,0,0,"2023-05-22 04:15:05",169.4,-0.001,-0.00051993,9.28,14.3,1019.744,0,12.26,8.06
"2023-05-22 04:45:00",454,9.64,99.3,0.025,0.784,"2023-05-22 04:44:25",303.3,0.002,0.002184905,9.44,37.27,1020.006,0,12.26,8.07
"2023-05-22 05:00:00",455,11.51,83.7,0.354,2.254,"2023-05-22 05:00:00",79.99,0.006,0.005790045,10.39,70.49,1020.328,0,12.27,8.65
"2023-05-22 05:15:00",456,12.75,76.27,0.651,2.979,"2023-05-22 05:02:20",50.62,0.014,0.0126617,9.35,118.1,1020.687,0,12.35,9.3
"2023-05-22 05:30:00",457,13.04,73.01,1.032,3.195,"2023-05-22 05:18:40",61.9,0.027,0.0245368,8.53,189.1,1021.066,0,12.4,9.83
"2023-05-22 05:45:00",458,12.96,72.96,0.954,3.528,"2023-05-22 05:34:50",18.59,0.037,0.03332531,8.28,258.6,1021.4,0,12.47,10.37
"2023-05-22 06:00:00",459,12.79,71.45,1.596,5.86,"2023-05-22 05:58:30",25.2,0.047,0.04245978,7.848,335.6,1021.719,0,12.59,10.95
"2023-05-22 06:15:00",460,12.75,70.21,1.403,4.763,"2023-05-22 06:03:35",20.09,0.059,0.05282796,7.644,429.3,1022.12,0,12.7,11.49
"2023-05-22 06:30:00",461,12.65,69.45,1.692,5.037,"2023-05-22 06:22:55",37.44,0.071,0.06406867,7.348,534,1022.374,0,12.79,12.04
"2023-05-22 06:45:00",462,12.8,67.87,1.35,3.802,"2023-05-22 06:39:50",157.7,0.081,0.07254322,7.279,607.6,1022.641,0,12.89,12.53
"2023-05-22 07:00:00",463,12.9,64.22,1.325,4.939,"2023-05-22 06:54:00",42.35,0.094,0.08447851,6.912,719.8,1023.003,0,13.03,12.94
"2023-05-22 07:15:00",464,12.83,63.55,2.045,4.665,"2023-05-22 07:10:20",71.65,0.108,0.0975235,6.185,837,1023.251,0,13.14,13.27
"2023-05-22 07:30:00",465,13.02,60.24,1.575,4.841,"2023-05-22 07:23:55",260.6,0.118,0.1064913,5.885,923,1023.494,0,13.25,13.56
"2023-05-22 07:45:00",466,13,54.19,1.435,3.94,"2023-05-22 07:43:00",24.81,0.124,0.1116433,4.819,958,1023.669,0,13.28,13.78
"2023-05-22 08:00:00",467,12.84,53.66,1.582,4.332,"2023-05-22 07:55:45",234.8,0.136,0.1224116,4.012,1053,1023.742,0,13.24,13.95
"2023-05-22 08:15:00",468,13.13,51.98,1.68,5.468,"2023-05-22 08:08:30",20.21,0.152,0.1365018,3.5,1192,1023.882,0,13.23,14.17
"2023-05-22 08:30:00",469,13.12,51.12,1.847,7.095,"2023-05-22 08:18:50",40.47,0.168,0.1507807,3.104,1336,1023.939,0,13.23,14.32
"2023-05-22 08:45:00",470,13.22,44.15,2.137,5.821,"2023-05-22 08:32:05",34.37,0.18,0.1621344,2.306,1443,1024.01,0,13.23,14.46
"2023-05-22 09:00:00",471,13.44,47.6,1.75,6.154,"2023-05-22 08:45:55",326.2,0.192,0.1730533,1.678,1540,1024.106,0,13.26,14.69
"2023-05-22 09:15:00",472,13.21,44.02,2.061,6.272,"2023-05-22 09:09:10",54.3,0.179,0.1614155,0.998,1457,1024.262,0,13.28,14.83
"2023-05-22 09:30:00",473,13.66,43.31,1.442,5.214,"2023-05-22 09:22:00",39.35,0.206,0.1851817,1.292,1652,1024.369,0,13.3,14.88
"2023-05-22 09:45:00",474,13.84,38.4,1.455,4.528,"2023-05-22 09:44:05",68.6,0.212,0.1905001,0.735,1698,1024.447,0,13.3,14.95
"2023-05-22 10:00:00",475,13.92,37.9,1.324,5.135,"2023-05-22 09:45:40",27.22,0.225,0.2023395,0.684,1808,1024.572,0,13.31,15.04
"2023-05-22 10:15:00",476,14.05,43.57,1.561,5.723,"2023-05-22 10:01:10",89.9,"NAN","NAN",0.7,1860,1024.748,0,13.3,15.81
"2023-05-22 10:30:00",477,"NAN","NAN",1.687,4.567,"2023-05-22 10:19:25",63.7,"NAN","NAN",8.25,1908,1019.246,0,13.29,16.71
"2023-05-22 10:45:00",478,"NAN",42.59,1.665,6.194,"2023-05-22 10:43:45",41.52,"NAN","NAN",8.99,1943,1010.598,0,13.29,16.7
"2023-05-22 11:00:00",479,14.27,41.66,1.984,5.86,"2023-05-22 10:47:00",241.8,0.909,0.8177469,1.055,1967,1025.082,0,13.29,16.51
"2023-05-22 11:15:00",480,14.4,41.16,2.312,6.233,"2023-05-22 11:13:10",119.1,0.925,0.8326759,1.657,2011,1025.094,0,13.3,16.39
"2023-05-22 11:30:00",481,14.21,44.43,2.346,5.076,"2023-05-22 11:25:40",90.4,0.936,0.842271,1.665,2042,1025.094,0,13.31,16.3
"2023-05-22 11:45:00",482,14.19,42.73,2.505,7.526,"2023-05-22 11:33:45",94.2,0.936,0.8420298,1.789,2040,1025.19,0,13.31,16.42
"2023-05-22 12:00:00",483,14.18,43.51,2.709,6.723,"2023-05-22 11:54:40",39.94,0.935,0.841468,1.93,2039,1025.172,0,13.31,16.64
"2023-05-22 12:15:00",484,14.19,44.74,2.276,6.076,"2023-05-22 12:01:40",0.052,0.931,0.8380679,2.211,2031,1025.108,0,13.31,16.9
"2023-05-22 12:30:00",485,13.97,45.59,2.453,4.998,"2023-05-22 12:19:40",8.33,0.921,0.8287088,1.894,2004,1025.019,0,13.31,17.04
"2023-05-22 12:45:00",486,14.28,48.46,1.979,5.331,"2023-05-22 12:30:35",89.5,0.911,0.8195521,2.898,1976,1025.005,0,13.31,17.29
"2023-05-22 13:00:00",487,14.45,46.44,2.004,5.155,"2023-05-22 12:48:20",57.12,0.896,0.8060181,3.654,1941,1025.135,0,13.3,17.69
"2023-05-22 13:15:00",488,14,50.99,2.627,6.017,"2023-05-22 13:08:55",96,0.878,0.7898713,3.346,1903,1025.225,0,13.3,17.94
"2023-05-22 13:30:00",489,14.06,51.07,2.456,5.096,"2023-05-22 13:18:35",59.9,0.858,0.7720507,3.868,1855,1025.226,0,13.3,18.13
"2023-05-22 13:45:00",490,14.02,52.3,2.326,4.939,"2023-05-22 13:37:10",54.34,0.831,0.7474944,4.292,1789,1025.213,0,13.3,18.31
"2023-05-22 14:00:00",491,13.69,54.26,2.222,4.253,"2023-05-22 13:51:30",87.3,0.807,0.7262108,4.447,1732,1025.238,0,13.3,18.44
"2023-05-22 14:15:00",492,13.71,54.13,2.158,4.351,"2023-05-22 14:05:55",66.69,0.779,0.7009553,4.833,1670,1025.246,0,13.3,18.52
"2023-05-22 14:30:00",493,13.92,53.93,2.065,4.038,"2023-05-22 14:24:15",149.1,0.75,0.6752188,5.233,1603,1025.156,0,13.3,18.62
"2023-05-22 14:45:00",494,13.78,54.13,2.121,3.94,"2023-05-22 14:39:55",79.17,0.72,0.6478419,4.954,1527,1024.947,0,13.3,18.64
"2023-05-22 15:00:00",495,13.47,55.43,2.367,4.684,"2023-05-22 14:55:40",110.6,0.699,0.6290313,4.721,1485,1024.763,0,13.29,18.49
"2023-05-22 15:15:00",496,13.36,56.38,2.496,5.664,"2023-05-22 15:06:30",85.9,0.639,0.5753332,4.739,1334,1024.729,0,13.3,18.35
"2023-05-22 15:30:00",497,13.18,58.35,2.357,4.743,"2023-05-22 15:15:55",103.4,0.577,0.5196556,4.925,1186,1024.657,0,13.3,18.11
"2023-05-22 15:45:00",498,13.24,58.48,2.194,4.684,"2023-05-22 15:34:20",63.87,0.511,0.4601853,5.266,1029,1024.609,0,13.31,17.83
"2023-05-22 16:00:00",499,12.88,59.73,2.397,4.665,"2023-05-22 15:49:10",77.6,0.439,0.3952914,5.255,865,1024.67,0,13.32,17.34
"2023-05-22 16:15:00",500,12.73,61.68,2.009,4.194,"2023-05-22 16:09:00",84.1,0.394,0.3550441,5.356,769.9,1024.666,0,13.33,16.86
"2023-05-22 16:30:00",501,12.92,63.32,1.126,2.822,"2023-05-22 16:26:25",106.3,0.361,0.3252768,5.899,702.7,1024.67,0,13.34,16.63
"2023-05-22 16:45:00",502,12.79,64.94,1.506,3.469,"2023-05-22 16:30:30",78.66,0.329,0.2958659,6.157,636,1024.747,0,13.35,16.41
"2023-05-22 17:00:00",503,12.82,64.93,1.282,3.626,"2023-05-22 16:45:50",109.8,0.298,0.2681759,6.537,569.1,1024.765,0,13.35,16.14
"2023-05-22 17:15:00",504,12.84,67.93,1.509,2.783,"2023-05-22 17:00:25",35.48,0.246,0.2210895,6.904,461.6,1024.716,0,13.36,15.86
"2023-05-22 17:30:00",505,13.05,65.36,1.926,3.489,"2023-05-22 17:28:55",119.6,0.215,0.1932024,6.864,395.5,1024.725,0,13.37,15.51
"2023-05-22 17:45:00",506,12.99,66.24,1.613,3.685,"2023-05-22 17:30:50",92.1,0.202,0.1820486,6.668,368.8,1024.923,0,13.38,15.22
"2023-05-22 18:00:00",507,12.82,67.92,1.616,2.646,"2023-05-22 17:54:30",129.3,0.148,0.1330888,6.751,284.1,1025.134,0,12.85,14.86
"2023-05-22 18:15:00",508,12.37,68.26,1.392,2.96,"2023-05-22 18:04:55",131.3,0.069,0.06211976,6.675,167.3,1025.307,0,12.72,14.06
"2023-05-22 18:30:00",509,12.02,70.37,1.077,2.587,"2023-05-22 18:15:35",138.6,0.06,0.05371789,6.662,117.6,1025.502,0,12.64,13.37
"2023-05-22 18:45:00",510,11.55,72.62,0.357,1.725,"2023-05-22 18:39:10",134.1,0.028,0.02535586,6.626,68.11,1025.652,0,12.6,12.61
"2023-05-22 19:00:00",511,11,74.04,0.494,2.038,"2023-05-22 18:57:45",61.26,0.014,0.01304378,6.399,33.26,1025.731,0,12.58,11.86
"2023-05-22 19:15:00",512,10.5,76.85,0.411,1.744,"2023-05-22 19:00:35",131.8,0.004,0.00340932,6.21,9.91,1025.837,0,12.55,11.17
"2023-05-22 19:30:00",513,9.87,80.5,0.013,0.47,"2023-05-22 19:29:55",115.7,-0.002,-0.00223815,6.367,1.339,1025.901,0,12.54,10.43
"2023-05-22 19:45:00",514,9.22,85.4,0.005,0.431,"2023-05-22 19:30:05",204.5,-0.004,-0.00397713,6.397,0.006,1025.99,0,12.47,9.71
"2023-05-22 20:00:00",515,8.47,88.8,0,0,"2023-05-22 19:45:05",169,-0.005,-0.004706945,6.441,0,1026.203,0,12.51,8.97
"2023-05-22 20:15:00",516,7.898,91,0,0,"2023-05-22 20:00:05",141.7,-0.005,-0.004901554,6.351,0,1026.432,0,12.5,8.33
"2023-05-22 20:30:00",517,7.519,92.6,0,0,"2023-05-22 20:15:05",147,-0.006,-0.005006165,6.265,0,1026.58,0,12.42,7.761
"2023-05-22 20:45:00",518,7.223,93.7,0,0,"2023-05-22 20:30:05",96.5,-0.006,-0.0052408,6.22,0,1026.764,0,12.48,7.283
"2023-05-22 21:00:00",519,7.021,95.1,0,0,"2023-05-22 20:45:05",17.77,-0.006,-0.005299175,6.185,0,1026.931,0,12.46,6.914
"2023-05-22 21:15:00",520,6.923,95.2,0,0,"2023-05-22 21:00:05",105.9,-0.006,-0.005395744,6.195,0,1026.995,0,12.45,6.592
